Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Lithuania,LTU,1977,13.8
Lithuania,LTU,1978,14.2
Lithuania,LTU,1979,14.7
Lithuania,LTU,1980,15.1
Lithuania,LTU,1981,15.6
Lithuania,LTU,1982,16
Lithuania,LTU,1983,16.4
Lithuania,LTU,1984,16.9
Lithuania,LTU,1985,17.3
Lithuania,LTU,1986,17.6
Lithuania,LTU,1987,18
Lithuania,LTU,1988,18.4
Lithuania,LTU,1989,18.7
Lithuania,LTU,1990,19.1
Lithuania,LTU,1991,19.4
Lithuania,LTU,1992,19.7
Lithuania,LTU,1993,20
Lithuania,LTU,1994,20.2
Lithuania,LTU,1995,20.5
Lithuania,LTU,1996,20.7
Lithuania,LTU,1997,20.9
Lithuania,LTU,1998,21.2
Lithuania,LTU,1999,21.4
Lithuania,LTU,2000,21.6
Lithuania,LTU,2001,21.9
Lithuania,LTU,2002,22.1
Lithuania,LTU,2003,22.4
Lithuania,LTU,2004,22.6
Lithuania,LTU,2005,22.9
Lithuania,LTU,2006,23.2
Lithuania,LTU,2007,23.5
Lithuania,LTU,2008,23.8
Lithuania,LTU,2009,24.1
Lithuania,LTU,2010,24.4
Lithuania,LTU,2011,24.7
Lithuania,LTU,2012,25
Lithuania,LTU,2013,25.3
Lithuania,LTU,2014,25.6
Lithuania,LTU,2015,26
Lithuania,LTU,2016,26.3
Luxembourg,LUX,1975,7.9
Luxembourg,LUX,1976,8.1
Luxembourg,LUX,1977,8.4
Luxembourg,LUX,1978,8.7
Luxembourg,LUX,1979,9
Luxembourg,LUX,1980,9.3
Luxembourg,LUX,1981,9.6
Luxembourg,LUX,1982,9.9
Luxembourg,LUX,1983,10.2
Luxembourg,LUX,1984,10.5
Luxembourg,LUX,1985,10.8
Luxembourg,LUX,1986,11
Luxembourg,LUX,1987,11.3
Luxembourg,LUX,1988,11.6
Luxembourg,LUX,1989,11.9
Luxembourg,LUX,1990,12.2
Luxembourg,LUX,1991,12.5
Luxembourg,LUX,1992,12.8
Luxembourg,LUX,1993,13.2
Luxembourg,LUX,1994,13.5
Luxembourg,LUX,1995,13.9
Luxembourg,LUX,1996,14.3
Luxembourg,LUX,1997,14.7
Luxembourg,LUX,1998,15.1
Luxembourg,LUX,1999,15.5
Luxembourg,LUX,2000,15.8
Luxembourg,LUX,2001,16.2
Luxembourg,LUX,2002,16.6
Luxembourg,LUX,2003,17.1
Luxembourg,LUX,2004,17.5
Luxembourg,LUX,2005,17.9
Luxembourg,LUX,2006,18.3
Luxembourg,LUX,2007,18.7
Luxembourg,LUX,2008,19.2
Luxembourg,LUX,2009,19.6
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,20.4
Luxembourg,LUX,2012,20.9
Luxembourg,LUX,2013,21.3
Luxembourg,LUX,2014,21.7
Luxembourg,LUX,2015,22.2
Luxembourg,LUX,2016,22.6
Macedonia,MKD,1975,9.2
Macedonia,MKD,1976,9.6
Macedonia,MKD,1977,9.9
Macedonia,MKD,1978,10.2
Macedonia,MKD,1979,10.5
Macedonia,MKD,1980,10.8
Macedonia,MKD,1981,11.1
Macedonia,MKD,1982,11.4
Macedonia,MKD,1983,11.7
Macedonia,MKD,1984,12
Macedonia,MKD,1985,12.3
Macedonia,MKD,1986,12.7
Macedonia,MKD,1987,13
Macedonia,MKD,1988,13.3
Macedonia,MKD,1989,13.6
Macedonia,MKD,1990,13.9
Macedonia,MKD,1991,14.3
Macedonia,MKD,1992,14.6
Macedonia,MKD,1993,14.9
Macedonia,MKD,1994,15.3
Macedonia,MKD,1995,15.6
Macedonia,MKD,1996,15.9
Macedonia,MKD,1997,16.2
Macedonia,MKD,1998,16.5
Macedonia,MKD,1999,16.8
Macedonia,MKD,2000,17.1
Macedonia,MKD,2001,17.4
Macedonia,MKD,2002,17.7
Macedonia,MKD,2003,17.9
Macedonia,MKD,2004,18.2
Macedonia,MKD,2005,18.5
Macedonia,MKD,2006,18.8
Macedonia,MKD,2007,19.1
Macedonia,MKD,2008,19.4
Macedonia,MKD,2009,19.8
Macedonia,MKD,2010,20.1
Macedonia,MKD,2011,20.5
Macedonia,MKD,2012,20.8
Macedonia,MKD,2013,21.2
Macedonia,MKD,2014,21.6
Macedonia,MKD,2015,22
Macedonia,MKD,2016,22.4
Madagascar,MDG,1975,0.5
Madagascar,MDG,1976,0.6
Madagascar,MDG,1977,0.6
Madagascar,MDG,1978,0.6
Madagascar,MDG,1979,0.7
Madagascar,MDG,1980,0.7
Madagascar,MDG,1981,0.8
Madagascar,MDG,1982,0.8
Madagascar,MDG,1983,0.9
Madagascar,MDG,1984,0.9
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1.1
Madagascar,MDG,1988,1.2
Madagascar,MDG,1989,1.2
Madagascar,MDG,1990,1.3
Madagascar,MDG,1991,1.4
Madagascar,MDG,1992,1.5
Madagascar,MDG,1993,1.6
Madagascar,MDG,1994,1.7
Madagascar,MDG,1995,1.8
Madagascar,MDG,1996,1.9
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2.1
Madagascar,MDG,1999,2.2
Madagascar,MDG,2000,2.3
Madagascar,MDG,2001,2.4
Madagascar,MDG,2002,2.5
Madagascar,MDG,2003,2.7
Madagascar,MDG,2004,2.8
Madagascar,MDG,2005,3
Madagascar,MDG,2006,3.1
Madagascar,MDG,2007,3.3
Madagascar,MDG,2008,3.5
Madagascar,MDG,2009,3.7
Madagascar,MDG,2010,3.9
Madagascar,MDG,2011,4.1
Madagascar,MDG,2012,4.3
Madagascar,MDG,2013,4.5
Madagascar,MDG,2014,4.8
Madagascar,MDG,2015,5.1
Madagascar,MDG,2016,5.3
Malawi,MWI,1975,0.7
Malawi,MWI,1976,0.7
Malawi,MWI,1977,0.8
Malawi,MWI,1978,0.8
Malawi,MWI,1979,0.8
Malawi,MWI,1980,0.9
Malawi,MWI,1981,0.9
Malawi,MWI,1982,1
Malawi,MWI,1983,1.1
Malawi,MWI,1984,1.1
Malawi,MWI,1985,1.2
Malawi,MWI,1986,1.3
Malawi,MWI,1987,1.3
Malawi,MWI,1988,1.4
Malawi,MWI,1989,1.5
Malawi,MWI,1990,1.5
Malawi,MWI,1991,1.6
Malawi,MWI,1992,1.7
Malawi,MWI,1993,1.8
Malawi,MWI,1994,1.9
Malawi,MWI,1995,2
Malawi,MWI,1996,2.1
Malawi,MWI,1997,2.2
Malawi,MWI,1998,2.4
Malawi,MWI,1999,2.5
Malawi,MWI,2000,2.7
Malawi,MWI,2001,2.8
Malawi,MWI,2002,3
Malawi,MWI,2003,3.1
Malawi,MWI,2004,3.3
Malawi,MWI,2005,3.4
Malawi,MWI,2006,3.6
Malawi,MWI,2007,3.8
Malawi,MWI,2008,4
Malawi,MWI,2009,4.2
Malawi,MWI,2010,4.4
Malawi,MWI,2011,4.6
Malawi,MWI,2012,4.8
Malawi,MWI,2013,5
Malawi,MWI,2014,5.3
Malawi,MWI,2015,5.5
Malawi,MWI,2016,5.8
Malaysia,MYS,1975,1.4
Malaysia,MYS,1976,1.5
Malaysia,MYS,1977,1.7
Malaysia,MYS,1978,1.8
Malaysia,MYS,1979,1.9
Malaysia,MYS,1980,2
Malaysia,MYS,1981,2.2
Malaysia,MYS,1982,2.3
Malaysia,MYS,1983,2.5
Malaysia,MYS,1984,2.6
Malaysia,MYS,1985,2.8
Malaysia,MYS,1986,3
Malaysia,MYS,1987,3.2
Malaysia,MYS,1988,3.4
Malaysia,MYS,1989,3.6
Malaysia,MYS,1990,3.8
Malaysia,MYS,1991,4
Malaysia,MYS,1992,4.3
Malaysia,MYS,1993,4.5
Malaysia,MYS,1994,4.8
Malaysia,MYS,1995,5.1
Malaysia,MYS,1996,5.5
Malaysia,MYS,1997,5.8
Malaysia,MYS,1998,6.2
Malaysia,MYS,1999,6.6
Malaysia,MYS,2000,7
Malaysia,MYS,2001,7.5
Malaysia,MYS,2002,7.9
Malaysia,MYS,2003,8.4
Malaysia,MYS,2004,8.9
Malaysia,MYS,2005,9.4
Malaysia,MYS,2006,9.9
Malaysia,MYS,2007,10.4
Malaysia,MYS,2008,10.9
Malaysia,MYS,2009,11.5
Malaysia,MYS,2010,12
Malaysia,MYS,2011,12.6
Malaysia,MYS,2012,13.1
Malaysia,MYS,2013,13.7
Malaysia,MYS,2014,14.3
Malaysia,MYS,2015,14.9
Malaysia,MYS,2016,15.6
Maldives,MDV,1975,0.5
Maldives,MDV,1976,0.6
Maldives,MDV,1977,0.6
Maldives,MDV,1978,0.7
Maldives,MDV,1979,0.7
Maldives,MDV,1980,0.8
Maldives,MDV,1981,0.9
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1.1
Maldives,MDV,1985,1.2
Maldives,MDV,1986,1.3
Maldives,MDV,1987,1.4
Maldives,MDV,1988,1.5
Maldives,MDV,1989,1.6
Maldives,MDV,1990,1.7
Maldives,MDV,1991,1.8
Maldives,MDV,1992,1.9
Maldives,MDV,1993,2
Maldives,MDV,1994,2.1
Maldives,MDV,1995,2.2
Maldives,MDV,1996,2.4
Maldives,MDV,1997,2.5
Maldives,MDV,1998,2.6
Maldives,MDV,1999,2.8
Maldives,MDV,2000,3
Maldives,MDV,2001,3.2
Maldives,MDV,2002,3.4
Maldives,MDV,2003,3.6
Maldives,MDV,2004,3.9
Maldives,MDV,2005,4.2
Maldives,MDV,2006,4.5
Maldives,MDV,2007,4.8
Maldives,MDV,2008,5.2
Maldives,MDV,2009,5.5
Maldives,MDV,2010,5.9
Maldives,MDV,2011,6.3
Maldives,MDV,2012,6.7
Maldives,MDV,2013,7.2
Maldives,MDV,2014,7.6
Maldives,MDV,2015,8.1
Maldives,MDV,2016,8.6
Mali,MLI,1975,0.9
Mali,MLI,1976,0.9
Mali,MLI,1977,1
Mali,MLI,1978,1.1
Mali,MLI,1979,1.1
Mali,MLI,1980,1.2
Mali,MLI,1981,1.3
Mali,MLI,1982,1.4
Mali,MLI,1983,1.4
Mali,MLI,1984,1.5
Mali,MLI,1985,1.6
Mali,MLI,1986,1.7
Mali,MLI,1987,1.8
Mali,MLI,1988,2
Mali,MLI,1989,2.1
Mali,MLI,1990,2.2
Mali,MLI,1991,2.3
Mali,MLI,1992,2.5
Mali,MLI,1993,2.6
Mali,MLI,1994,2.8
Mali,MLI,1995,2.9
Mali,MLI,1996,3.1
Mali,MLI,1997,3.2
Mali,MLI,1998,3.4
Mali,MLI,1999,3.6
Mali,MLI,2000,3.8
Mali,MLI,2001,4
Mali,MLI,2002,4.3
Mali,MLI,2003,4.5
Mali,MLI,2004,4.8
Mali,MLI,2005,5
Mali,MLI,2006,5.3
Mali,MLI,2007,5.6
Mali,MLI,2008,5.9
Mali,MLI,2009,6.2
Mali,MLI,2010,6.5
Mali,MLI,2011,6.8
Mali,MLI,2012,7.2
Mali,MLI,2013,7.5
Mali,MLI,2014,7.9
Mali,MLI,2015,8.2
Mali,MLI,2016,8.6
Malta,MLT,1975,15.6
Malta,MLT,1976,15.9
Malta,MLT,1977,16.1
Malta,MLT,1978,16.3
Malta,MLT,1979,16.6
Malta,MLT,1980,16.8
Malta,MLT,1981,17.1
Malta,MLT,1982,17.3
Malta,MLT,1983,17.6
Malta,MLT,1984,17.8
Malta,MLT,1985,18.1
Malta,MLT,1986,18.4
Malta,MLT,1987,18.7
Malta,MLT,1988,19
Malta,MLT,1989,19.3
Malta,MLT,1990,19.6
Malta,MLT,1991,19.9
Malta,MLT,1992,20.3
Malta,MLT,1993,20.6
Malta,MLT,1994,20.9
Malta,MLT,1995,21.3
Malta,MLT,1996,21.6
Malta,MLT,1997,22
Malta,MLT,1998,22.4
Malta,MLT,1999,22.7
Malta,MLT,2000,23.1
Malta,MLT,2001,23.5
Malta,MLT,2002,23.9
Malta,MLT,2003,24.2
Malta,MLT,2004,24.6
Malta,MLT,2005,25
Malta,MLT,2006,25.3
Malta,MLT,2007,25.7
Malta,MLT,2008,26.1
Malta,MLT,2009,26.4
Malta,MLT,2010,26.8
Malta,MLT,2011,27.1
Malta,MLT,2012,27.5
Malta,MLT,2013,27.8
Malta,MLT,2014,28.2
Malta,MLT,2015,28.5
Malta,MLT,2016,28.9
Marshall Islands,MHL,1975,27
Marshall Islands,MHL,1976,27.9
Marshall Islands,MHL,1977,28.7
Marshall Islands,MHL,1978,29.4
Marshall Islands,MHL,1979,30
Marshall Islands,MHL,1980,30.6
Marshall Islands,MHL,1981,31.1
Marshall Islands,MHL,1982,31.7
Marshall Islands,MHL,1983,32.2
Marshall Islands,MHL,1984,32.8
Marshall Islands,MHL,1985,33.4
Marshall Islands,MHL,1986,34.1
Marshall Islands,MHL,1987,34.8
Marshall Islands,MHL,1988,35.5
Marshall Islands,MHL,1989,36.2
Marshall Islands,MHL,1990,36.9
Marshall Islands,MHL,1991,37.7
Marshall Islands,MHL,1992,38.4
Marshall Islands,MHL,1993,39.1
Marshall Islands,MHL,1994,39.8
Marshall Islands,MHL,1995,40.5
Marshall Islands,MHL,1996,41.1
Marshall Islands,MHL,1997,41.8
Marshall Islands,MHL,1998,42.5
Marshall Islands,MHL,1999,43.1
Marshall Islands,MHL,2000,43.7
Marshall Islands,MHL,2001,44.4
Marshall Islands,MHL,2002,45
Marshall Islands,MHL,2003,45.5
Marshall Islands,MHL,2004,46.1
Marshall Islands,MHL,2005,46.7
Marshall Islands,MHL,2006,47.3
Marshall Islands,MHL,2007,47.9
Marshall Islands,MHL,2008,48.4
Marshall Islands,MHL,2009,49
Marshall Islands,MHL,2010,49.6
Marshall Islands,MHL,2011,50.1
Marshall Islands,MHL,2012,50.7
Marshall Islands,MHL,2013,51.3
Marshall Islands,MHL,2014,51.8
Marshall Islands,MHL,2015,52.4
Marshall Islands,MHL,2016,52.9
Mauritania,MRT,1975,1.2
Mauritania,MRT,1976,1.3
Mauritania,MRT,1977,1.4
Mauritania,MRT,1978,1.5
Mauritania,MRT,1979,1.6
Mauritania,MRT,1980,1.8
Mauritania,MRT,1981,1.9
Mauritania,MRT,1982,2.1
Mauritania,MRT,1983,2.3
Mauritania,MRT,1984,2.5
Mauritania,MRT,1985,2.7
Mauritania,MRT,1986,2.9
Mauritania,MRT,1987,3.1
Mauritania,MRT,1988,3.4
Mauritania,MRT,1989,3.6
Mauritania,MRT,1990,3.9
Mauritania,MRT,1991,4.2
Mauritania,MRT,1992,4.4
Mauritania,MRT,1993,4.7
Mauritania,MRT,1994,5
Mauritania,MRT,1995,5.2
Mauritania,MRT,1996,5.5
Mauritania,MRT,1997,5.8
Mauritania,MRT,1998,6.1
Mauritania,MRT,1999,6.4
Mauritania,MRT,2000,6.7
Mauritania,MRT,2001,7
Mauritania,MRT,2002,7.4
Mauritania,MRT,2003,7.7
Mauritania,MRT,2004,8.1
Mauritania,MRT,2005,8.4
Mauritania,MRT,2006,8.8
Mauritania,MRT,2007,9.1
Mauritania,MRT,2008,9.5
Mauritania,MRT,2009,9.9
Mauritania,MRT,2010,10.3
Mauritania,MRT,2011,10.6
Mauritania,MRT,2012,11
Mauritania,MRT,2013,11.4
Mauritania,MRT,2014,11.8
Mauritania,MRT,2015,12.3
Mauritania,MRT,2016,12.7
Mauritius,MUS,1975,3
Mauritius,MUS,1976,3.1
Mauritius,MUS,1977,3.2
Mauritius,MUS,1978,3.3
Mauritius,MUS,1979,3.4
Mauritius,MUS,1980,3.5
Mauritius,MUS,1981,3.6
Mauritius,MUS,1982,3.8
Mauritius,MUS,1983,3.9
Mauritius,MUS,1984,4
Mauritius,MUS,1985,4.1
Mauritius,MUS,1986,4.3
Mauritius,MUS,1987,4.4
Mauritius,MUS,1988,4.6
Mauritius,MUS,1989,4.8
Mauritius,MUS,1990,4.9
Mauritius,MUS,1991,5.1
Mauritius,MUS,1992,5.3
Mauritius,MUS,1993,5.5
Mauritius,MUS,1994,5.7
Mauritius,MUS,1995,5.9
Mauritius,MUS,1996,6.1
Mauritius,MUS,1997,6.2
Mauritius,MUS,1998,6.4
Mauritius,MUS,1999,6.6
Mauritius,MUS,2000,6.8
Mauritius,MUS,2001,7
Mauritius,MUS,2002,7.2
Mauritius,MUS,2003,7.5
Mauritius,MUS,2004,7.7
Mauritius,MUS,2005,7.9
Mauritius,MUS,2006,8.1
Mauritius,MUS,2007,8.3
Mauritius,MUS,2008,8.6
Mauritius,MUS,2009,8.8
Mauritius,MUS,2010,9.1
Mauritius,MUS,2011,9.3
Mauritius,MUS,2012,9.6
Mauritius,MUS,2013,9.9
Mauritius,MUS,2014,10.2
Mauritius,MUS,2015,10.5
Mauritius,MUS,2016,10.8
Mexico,MEX,1975,9.5
Mexico,MEX,1976,9.9
Mexico,MEX,1977,10.3
Mexico,MEX,1978,10.7
Mexico,MEX,1979,11.1
Mexico,MEX,1980,11.5
Mexico,MEX,1981,11.9
Mexico,MEX,1982,12.3
Mexico,MEX,1983,12.8
Mexico,MEX,1984,13.2
Mexico,MEX,1985,13.6
Mexico,MEX,1986,14.1
Mexico,MEX,1987,14.5
Mexico,MEX,1988,15
Mexico,MEX,1989,15.4
Mexico,MEX,1990,15.9
Mexico,MEX,1991,16.4
Mexico,MEX,1992,16.9
Mexico,MEX,1993,17.4
Mexico,MEX,1994,17.9
Mexico,MEX,1995,18.4
Mexico,MEX,1996,18.9
Mexico,MEX,1997,19.4
Mexico,MEX,1998,19.9
Mexico,MEX,1999,20.3
Mexico,MEX,2000,20.8
Mexico,MEX,2001,21.3
Mexico,MEX,2002,21.8
Mexico,MEX,2003,22.3
Mexico,MEX,2004,22.8
Mexico,MEX,2005,23.3
Mexico,MEX,2006,23.8
Mexico,MEX,2007,24.3
Mexico,MEX,2008,24.8
Mexico,MEX,2009,25.3
Mexico,MEX,2010,25.8
Mexico,MEX,2011,26.3
Mexico,MEX,2012,26.8
Mexico,MEX,2013,27.3
Mexico,MEX,2014,27.8
Mexico,MEX,2015,28.3
Mexico,MEX,2016,28.9
Micronesia (country),FSM,1975,18.9
Micronesia (country),FSM,1976,19.5
Micronesia (country),FSM,1977,20.1
Micronesia (country),FSM,1978,20.7
Micronesia (country),FSM,1979,21.4
Micronesia (country),FSM,1980,22
Micronesia (country),FSM,1981,22.6
Micronesia (country),FSM,1982,23.3
Micronesia (country),FSM,1983,23.9
Micronesia (country),FSM,1984,24.5
Micronesia (country),FSM,1985,25.1
Micronesia (country),FSM,1986,25.8
Micronesia (country),FSM,1987,26.4
Micronesia (country),FSM,1988,27
Micronesia (country),FSM,1989,27.7
Micronesia (country),FSM,1990,28.3
Micronesia (country),FSM,1991,29
Micronesia (country),FSM,1992,29.6
Micronesia (country),FSM,1993,30.3
Micronesia (country),FSM,1994,30.9
Micronesia (country),FSM,1995,31.6
Micronesia (country),FSM,1996,32.3
Micronesia (country),FSM,1997,32.9
Micronesia (country),FSM,1998,33.5
Micronesia (country),FSM,1999,34.2
Micronesia (country),FSM,2000,34.7
Micronesia (country),FSM,2001,35.4
Micronesia (country),FSM,2002,36
Micronesia (country),FSM,2003,36.6
Micronesia (country),FSM,2004,37.3
Micronesia (country),FSM,2005,37.9
Micronesia (country),FSM,2006,38.6
Micronesia (country),FSM,2007,39.3
Micronesia (country),FSM,2008,40.1
Micronesia (country),FSM,2009,40.8
Micronesia (country),FSM,2010,41.5
Micronesia (country),FSM,2011,42.2
Micronesia (country),FSM,2012,42.9
Micronesia (country),FSM,2013,43.7
Micronesia (country),FSM,2014,44.4
Micronesia (country),FSM,2015,45.1
Micronesia (country),FSM,2016,45.8
Moldova,MDA,1975,7.5
Moldova,MDA,1976,7.8
Moldova,MDA,1977,8.1
Moldova,MDA,1978,8.3
Moldova,MDA,1979,8.6
Moldova,MDA,1980,8.9
Moldova,MDA,1981,9.2
Moldova,MDA,1982,9.5
Moldova,MDA,1983,9.8
Moldova,MDA,1984,10.1
Moldova,MDA,1985,10.4
Moldova,MDA,1986,10.7
Moldova,MDA,1987,11
Moldova,MDA,1988,11.3
Moldova,MDA,1989,11.6
Moldova,MDA,1990,11.9
Moldova,MDA,1991,12.2
Moldova,MDA,1992,12.5
Moldova,MDA,1993,12.7
Moldova,MDA,1994,12.9
Moldova,MDA,1995,13.2
Moldova,MDA,1996,13.4
Moldova,MDA,1997,13.6
Moldova,MDA,1998,13.8
Moldova,MDA,1999,14
Moldova,MDA,2000,14.2
Moldova,MDA,2001,14.5
Moldova,MDA,2002,14.7
Moldova,MDA,2003,15
Moldova,MDA,2004,15.2
Moldova,MDA,2005,15.5
Moldova,MDA,2006,15.7
Moldova,MDA,2007,16
Moldova,MDA,2008,16.3
Moldova,MDA,2009,16.6
Moldova,MDA,2010,16.9
Moldova,MDA,2011,17.2
Moldova,MDA,2012,17.5
Moldova,MDA,2013,17.8
Moldova,MDA,2014,18.2
Moldova,MDA,2015,18.5
Moldova,MDA,2016,18.9
Mongolia,MNG,1975,4.8
Mongolia,MNG,1976,5.1
Mongolia,MNG,1977,5.3
Mongolia,MNG,1978,5.5
Mongolia,MNG,1979,5.7
Mongolia,MNG,1980,6
Mongolia,MNG,1981,6.3
Mongolia,MNG,1982,6.5
Mongolia,MNG,1983,6.8
Mongolia,MNG,1984,7
Mongolia,MNG,1985,7.3
Mongolia,MNG,1986,7.6
Mongolia,MNG,1987,7.9
Mongolia,MNG,1988,8.2
Mongolia,MNG,1989,8.5
Mongolia,MNG,1990,8.8
Mongolia,MNG,1991,9
Mongolia,MNG,1992,9.3
Mongolia,MNG,1993,9.6
Mongolia,MNG,1994,9.9
Mongolia,MNG,1995,10.1
Mongolia,MNG,1996,10.4
Mongolia,MNG,1997,10.7
Mongolia,MNG,1998,11
Mongolia,MNG,1999,11.3
Mongolia,MNG,2000,11.6
Mongolia,MNG,2001,11.9
Mongolia,MNG,2002,12.3
Mongolia,MNG,2003,12.8
Mongolia,MNG,2004,13.3
Mongolia,MNG,2005,13.8
Mongolia,MNG,2006,14.3
Mongolia,MNG,2007,14.9
Mongolia,MNG,2008,15.5
Mongolia,MNG,2009,16.1
Mongolia,MNG,2010,16.7
Mongolia,MNG,2011,17.3
Mongolia,MNG,2012,17.9
Mongolia,MNG,2013,18.6
Mongolia,MNG,2014,19.2
Mongolia,MNG,2015,19.9
Mongolia,MNG,2016,20.6
Montenegro,MNE,1975,6.1
Montenegro,MNE,1976,6.4
Montenegro,MNE,1977,6.6
Montenegro,MNE,1978,6.9
Montenegro,MNE,1979,7.2
Montenegro,MNE,1980,7.5
Montenegro,MNE,1981,7.9
Montenegro,MNE,1982,8.2
Montenegro,MNE,1983,8.6
Montenegro,MNE,1984,8.9
Montenegro,MNE,1985,9.3
Montenegro,MNE,1986,9.7
Montenegro,MNE,1987,10.1
Montenegro,MNE,1988,10.6
Montenegro,MNE,1989,11
Montenegro,MNE,1990,11.4
Montenegro,MNE,1991,11.9
Montenegro,MNE,1992,12.3
Montenegro,MNE,1993,12.8
Montenegro,MNE,1994,13.2
Montenegro,MNE,1995,13.7
Montenegro,MNE,1996,14.2
Montenegro,MNE,1997,14.7
Montenegro,MNE,1998,15.1
Montenegro,MNE,1999,15.6
Montenegro,MNE,2000,16.2
Montenegro,MNE,2001,16.6
Montenegro,MNE,2002,17.1
Montenegro,MNE,2003,17.6
Montenegro,MNE,2004,18.1
Montenegro,MNE,2005,18.6
Montenegro,MNE,2006,19.1
Montenegro,MNE,2007,19.5
Montenegro,MNE,2008,20
Montenegro,MNE,2009,20.4
Montenegro,MNE,2010,20.8
Montenegro,MNE,2011,21.2
Montenegro,MNE,2012,21.6
Montenegro,MNE,2013,22
Montenegro,MNE,2014,22.4
Montenegro,MNE,2015,22.8
Montenegro,MNE,2016,23.3
Morocco,MAR,1975,6.5
Morocco,MAR,1976,6.8
Morocco,MAR,1977,7.1
Morocco,MAR,1978,7.4
Morocco,MAR,1979,7.7
Morocco,MAR,1980,8.1
Morocco,MAR,1981,8.4
Morocco,MAR,1982,8.8
Morocco,MAR,1983,9.1
Morocco,MAR,1984,9.5
Morocco,MAR,1985,9.9
Morocco,MAR,1986,10.3
Morocco,MAR,1987,10.7
Morocco,MAR,1988,11.1
Morocco,MAR,1989,11.6
Morocco,MAR,1990,12
Morocco,MAR,1991,12.5
Morocco,MAR,1992,12.9
Morocco,MAR,1993,13.4
Morocco,MAR,1994,13.9
Morocco,MAR,1995,14.3
Morocco,MAR,1996,14.8
Morocco,MAR,1997,15.3
Morocco,MAR,1998,15.8
Morocco,MAR,1999,16.3
Morocco,MAR,2000,16.7
Morocco,MAR,2001,17.2
Morocco,MAR,2002,17.7
Morocco,MAR,2003,18.2
Morocco,MAR,2004,18.7
Morocco,MAR,2005,19.2
Morocco,MAR,2006,19.8
Morocco,MAR,2007,20.4
Morocco,MAR,2008,20.9
Morocco,MAR,2009,21.5
Morocco,MAR,2010,22.1
Morocco,MAR,2011,22.8
Morocco,MAR,2012,23.4
Morocco,MAR,2013,24.1
Morocco,MAR,2014,24.7
Morocco,MAR,2015,25.4
Morocco,MAR,2016,26.1
Mozambique,MOZ,1975,0.7
Mozambique,MOZ,1976,0.7
Mozambique,MOZ,1977,0.8
Mozambique,MOZ,1978,0.8
Mozambique,MOZ,1979,0.9
Mozambique,MOZ,1980,1
Mozambique,MOZ,1981,1
Mozambique,MOZ,1982,1.1
Mozambique,MOZ,1983,1.2
Mozambique,MOZ,1984,1.3
Mozambique,MOZ,1985,1.4
Mozambique,MOZ,1986,1.5
Mozambique,MOZ,1987,1.6
Mozambique,MOZ,1988,1.8
Mozambique,MOZ,1989,1.9
Mozambique,MOZ,1990,2.1
Mozambique,MOZ,1991,2.2
Mozambique,MOZ,1992,2.4
Mozambique,MOZ,1993,2.5
Mozambique,MOZ,1994,2.7
Mozambique,MOZ,1995,2.8
Mozambique,MOZ,1996,3
Mozambique,MOZ,1997,3.2
Mozambique,MOZ,1998,3.3
Mozambique,MOZ,1999,3.5
Mozambique,MOZ,2000,3.7
Mozambique,MOZ,2001,3.8
Mozambique,MOZ,2002,4
Mozambique,MOZ,2003,4.2
Mozambique,MOZ,2004,4.4
Mozambique,MOZ,2005,4.6
Mozambique,MOZ,2006,4.8
Mozambique,MOZ,2007,5
Mozambique,MOZ,2008,5.2
Mozambique,MOZ,2009,5.4
Mozambique,MOZ,2010,5.7
Mozambique,MOZ,2011,5.9
Mozambique,MOZ,2012,6.1
Mozambique,MOZ,2013,6.4
Mozambique,MOZ,2014,6.7
Mozambique,MOZ,2015,6.9
Mozambique,MOZ,2016,7.2
Myanmar,MMR,1975,0.5
Myanmar,MMR,1976,0.6
Myanmar,MMR,1977,0.6
Myanmar,MMR,1978,0.6
Myanmar,MMR,1979,0.7
Myanmar,MMR,1980,0.7
Myanmar,MMR,1981,0.8
Myanmar,MMR,1982,0.8
Myanmar,MMR,1983,0.8
Myanmar,MMR,1984,0.9
Myanmar,MMR,1985,0.9
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1.1
Myanmar,MMR,1989,1.2
Myanmar,MMR,1990,1.2
Myanmar,MMR,1991,1.3
Myanmar,MMR,1992,1.4
Myanmar,MMR,1993,1.5
Myanmar,MMR,1994,1.5
Myanmar,MMR,1995,1.6
Myanmar,MMR,1996,1.7
Myanmar,MMR,1997,1.8
Myanmar,MMR,1998,1.9
Myanmar,MMR,1999,2.1
Myanmar,MMR,2000,2.2
Myanmar,MMR,2001,2.3
Myanmar,MMR,2002,2.5
Myanmar,MMR,2003,2.6
Myanmar,MMR,2004,2.8
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3.2
Myanmar,MMR,2007,3.4
Myanmar,MMR,2008,3.6
Myanmar,MMR,2009,3.8
Myanmar,MMR,2010,4
Myanmar,MMR,2011,4.3
Myanmar,MMR,2012,4.6
